2025-06-30 14:50:50,203 - __main__ - INFO - Starting Deep Blue Chemistry Pool Management System
2025-06-30 14:50:50,203 - __main__ - INFO - Python version: 3.10.0
2025-06-30 14:50:50,208 - __main__ - INFO - Operating system: win32
2025-06-30 14:50:50,209 - __main__ - DEBUG - Initializing PoolApp
2025-06-30 14:50:52,280 - __main__ - DEBUG - Initializing WaterTester
2025-06-30 14:50:52,297 - src.chemistry - INFO - Initializing WaterTester
2025-06-30 14:50:52,297 - src.chemistry - INFO - WaterTester initialized successfully
2025-06-30 14:50:52,301 - __main__ - INFO - WaterTester initialized successfully
2025-06-30 14:50:52,303 - __main__ - DEBUG - Initializing DataManager
2025-06-30 14:50:52,323 - __main__ - INFO - DataManager initialized successfully
2025-06-30 14:50:52,323 - __main__ - DEBUG - Initializing WeatherAPI
2025-06-30 14:50:52,323 - __main__ - INFO - WeatherAPI initialized successfully
2025-06-30 14:50:52,323 - __main__ - DEBUG - Creating main application window
2025-06-30 14:50:52,351 - matplotlib.font_manager - DEBUG - findfont: Matching sans\-serif:style=normal:variant=normal:weight=normal:stretch=normal:size=10.0.
2025-06-30 14:50:52,351 - matplotlib.font_manager - DEBUG - findfont: score(FontEntry(fname='C:\\Users\\valca\\AppData\\Local\\Programs\\Python\\Python310\\lib\\site-packages\\matplotlib\\mpl-data\\fonts\\ttf\\cmsy10.ttf', name='cmsy10', style='normal', variant='normal', weight=400, stretch='normal', size='scalable')) = 10.05
2025-07-01 10:55:33,657 - __main__ - INFO - Starting Deep Blue Chemistry Pool Management System
2025-07-01 10:55:33,657 - __main__ - INFO - Python version: 3.10.0
2025-07-01 10:55:33,664 - __main__ - INFO - Operating system: win32
2025-07-01 10:55:33,864 - src.chemistry - INFO - Initializing WaterTester
2025-07-01 10:55:33,864 - src.chemistry - INFO - WaterTester initialized successfully
2025-07-01 10:55:33,864 - __main__ - INFO - WaterTester initialized successfully
2025-07-01 10:55:33,898 - __main__ - INFO - DataManager initialized successfully
2025-07-01 10:55:33,917 - src.api_integrations - INFO - WeatherAPI initialized.
2025-07-01 10:55:33,935 - __main__ - INFO - WeatherAPI initialized successfully
2025-07-01 10:55:33,947 - src.api_integrations - INFO - AddressVerificationAPI initialized.
2025-07-01 10:55:33,947 - __main__ - INFO - AddressVerificationAPI initialized successfully
2025-07-01 10:55:34,122 - __main__ - INFO - Data loaded successfully
2025-07-01 10:55:34,148 - __main__ - INFO - No Arduino device found
2025-07-01 10:55:34,152 - __main__ - INFO - PoolApp initialization completed successfully
2025-07-01 10:55:34,164 - __main__ - INFO - Starting main application loop
2025-07-01 10:55:45,699 - src.api_integrations - INFO - Successfully retrieved weather data for 34773.
2025-07-01 10:56:13,180 - src.api_integrations - ERROR - Address verification API HTTP error: 400 - {
  "error": {
    "code": 400,
    "message": "API key not valid. Please pass a valid API key.",
    "status": "INVALID_ARGUMENT",
    "details": [
      {
        "@type": "type.googleapis.com/google.rpc.ErrorInfo",
        "reason": "API_KEY_INVALID",
        "domain": "googleapis.com",
        "metadata": {
          "service": "addressvalidation.googleapis.com"
        }
      },
      {
        "@type": "type.googleapis.com/google.rpc.LocalizedMessage",
        "locale": "en-US",
        "message": "API key not valid. Please pass a valid API key."
      }
    ]
  }
}

2025-07-01 10:56:13,247 - __main__ - ERROR - API Error during address verification: Address verification API HTTP error: 400 - {
  "error": {
    "code": 400,
    "message": "API key not valid. Please pass a valid API key.",
    "status": "INVALID_ARGUMENT",
    "details": [
      {
        "@type": "type.googleapis.com/google.rpc.ErrorInfo",
        "reason": "API_KEY_INVALID",
        "domain": "googleapis.com",
        "metadata": {
          "service": "addressvalidation.googleapis.com"
        }
      },
      {
        "@type": "type.googleapis.com/google.rpc.LocalizedMessage",
        "locale": "en-US",
        "message": "API key not valid. Please pass a valid API key."
      }
    ]
  }
}
Traceback (most recent call last):
  File "C:\Scripts\Deep Blue scripts and files\pool_controller\src\api_integrations.py", line 190, in verify_address
    response.raise_for_status() # Raises HTTPError for bad responses (4xx or 5xx)
  File "C:\Users\valca\AppData\Local\Programs\Python\Python310\lib\site-packages\requests\models.py", line 1024, in raise_for_status
    raise HTTPError(http_error_msg, response=self)
requests.exceptions.HTTPError: 400 Client Error: Bad Request for url: https://addressvalidation.googleapis.com/v1:validateAddress?key=your_google_maps_api_key

The above exception was the direct cause of the following exception:

Traceback (most recent call last):
  File "C:\Scripts\Deep Blue scripts and files\pool_controller\main_app.py", line 628, in _verify_customer_address
    is_valid, result = self.address_api.verify_address(
  File "C:\Scripts\Deep Blue scripts and files\pool_controller\src\api_integrations.py", line 237, in verify_address
    raise APIError(f"Address verification API HTTP error: {e.response.status_code} - {e.response.text}", status_code=e.response.status_code) from e
src.exceptions.APIError: Address verification API HTTP error: 400 - {
  "error": {
    "code": 400,
    "message": "API key not valid. Please pass a valid API key.",
    "status": "INVALID_ARGUMENT",
    "details": [
      {
        "@type": "type.googleapis.com/google.rpc.ErrorInfo",
        "reason": "API_KEY_INVALID",
        "domain": "googleapis.com",
        "metadata": {
          "service": "addressvalidation.googleapis.com"
        }
      },
      {
        "@type": "type.googleapis.com/google.rpc.LocalizedMessage",
        "locale": "en-US",
        "message": "API key not valid. Please pass a valid API key."
      }
    ]
  }
}

2025-07-01 11:19:48,365 - __main__ - INFO - Application closed successfully
2025-07-01 11:19:54,592 - __main__ - INFO - Starting Deep Blue Chemistry Pool Management System
2025-07-01 11:19:54,599 - __main__ - INFO - Python version: 3.10.0
2025-07-01 11:19:54,601 - __main__ - INFO - Operating system: win32
2025-07-01 11:19:54,826 - src.chemistry - INFO - Initializing WaterTester
2025-07-01 11:19:54,826 - src.chemistry - INFO - WaterTester initialized successfully
2025-07-01 11:19:54,841 - __main__ - INFO - WaterTester initialized successfully
2025-07-01 11:19:54,859 - __main__ - INFO - DataManager initialized successfully
2025-07-01 11:19:54,893 - src.api_integrations - INFO - WeatherAPI initialized.
2025-07-01 11:19:54,906 - __main__ - INFO - WeatherAPI initialized successfully
2025-07-01 11:19:54,926 - src.api_integrations - INFO - AddressVerificationAPI initialized.
2025-07-01 11:19:54,938 - __main__ - INFO - AddressVerificationAPI initialized successfully
2025-07-01 11:19:55,120 - __main__ - INFO - Data loaded successfully
2025-07-01 11:19:55,158 - __main__ - INFO - No Arduino device found
2025-07-01 11:19:55,183 - __main__ - INFO - PoolApp initialization completed successfully
2025-07-01 11:19:55,196 - __main__ - INFO - Starting main application loop
2025-07-01 11:20:00,049 - src.api_integrations - ERROR - Address verification API HTTP error: 403 - {
  "error": {
    "code": 403,
    "message": "Address Validation API has not been used in project 666032502892 before or it is disabled. Enable it by visiting https://console.developers.google.com/apis/api/addressvalidation.googleapis.com/overview?project=666032502892 then retry. If you enabled this API recently, wait a few minutes for the action to propagate to our systems and retry.",
    "status": "PERMISSION_DENIED",
    "details": [
      {
        "@type": "type.googleapis.com/google.rpc.ErrorInfo",
        "reason": "SERVICE_DISABLED",
        "domain": "googleapis.com",
        "metadata": {
          "activationUrl": "https://console.developers.google.com/apis/api/addressvalidation.googleapis.com/overview?project=666032502892",
          "service": "addressvalidation.googleapis.com",
          "containerInfo": "666032502892",
          "serviceTitle": "Address Validation API",
          "consumer": "projects/666032502892"
        }
      },
      {
        "@type": "type.googleapis.com/google.rpc.LocalizedMessage",
        "locale": "en-US",
        "message": "Address Validation API has not been used in project 666032502892 before or it is disabled. Enable it by visiting https://console.developers.google.com/apis/api/addressvalidation.googleapis.com/overview?project=666032502892 then retry. If you enabled this API recently, wait a few minutes for the action to propagate to our systems and retry."
      },
      {
        "@type": "type.googleapis.com/google.rpc.Help",
        "links": [
          {
            "description": "Google developers console API activation",
            "url": "https://console.developers.google.com/apis/api/addressvalidation.googleapis.com/overview?project=666032502892"
          }
        ]
      }
    ]
  }
}

2025-07-01 11:20:00,094 - __main__ - ERROR - API Error during address verification: Address verification API HTTP error: 403 - {
  "error": {
    "code": 403,
    "message": "Address Validation API has not been used in project 666032502892 before or it is disabled. Enable it by visiting https://console.developers.google.com/apis/api/addressvalidation.googleapis.com/overview?project=666032502892 then retry. If you enabled this API recently, wait a few minutes for the action to propagate to our systems and retry.",
    "status": "PERMISSION_DENIED",
    "details": [
      {
        "@type": "type.googleapis.com/google.rpc.ErrorInfo",
        "reason": "SERVICE_DISABLED",
        "domain": "googleapis.com",
        "metadata": {
          "activationUrl": "https://console.developers.google.com/apis/api/addressvalidation.googleapis.com/overview?project=666032502892",
          "service": "addressvalidation.googleapis.com",
          "containerInfo": "666032502892",
          "serviceTitle": "Address Validation API",
          "consumer": "projects/666032502892"
        }
      },
      {
        "@type": "type.googleapis.com/google.rpc.LocalizedMessage",
        "locale": "en-US",
        "message": "Address Validation API has not been used in project 666032502892 before or it is disabled. Enable it by visiting https://console.developers.google.com/apis/api/addressvalidation.googleapis.com/overview?project=666032502892 then retry. If you enabled this API recently, wait a few minutes for the action to propagate to our systems and retry."
      },
      {
        "@type": "type.googleapis.com/google.rpc.Help",
        "links": [
          {
            "description": "Google developers console API activation",
            "url": "https://console.developers.google.com/apis/api/addressvalidation.googleapis.com/overview?project=666032502892"
          }
        ]
      }
    ]
  }
}
Traceback (most recent call last):
  File "C:\Scripts\Deep Blue scripts and files\pool_controller\src\api_integrations.py", line 190, in verify_address
    response.raise_for_status() # Raises HTTPError for bad responses (4xx or 5xx)
  File "C:\Users\valca\AppData\Local\Programs\Python\Python310\lib\site-packages\requests\models.py", line 1024, in raise_for_status
    raise HTTPError(http_error_msg, response=self)
requests.exceptions.HTTPError: 403 Client Error: Forbidden for url: https://addressvalidation.googleapis.com/v1:validateAddress?key=AIzaSyCaYrrtQZnQcjNMupgy2yq9A3HxDYNh5tY

The above exception was the direct cause of the following exception:

Traceback (most recent call last):
  File "C:\Scripts\Deep Blue scripts and files\pool_controller\main_app.py", line 628, in _verify_customer_address
    is_valid, result = self.address_api.verify_address(
  File "C:\Scripts\Deep Blue scripts and files\pool_controller\src\api_integrations.py", line 237, in verify_address
    raise APIError(f"Address verification API HTTP error: {e.response.status_code} - {e.response.text}", status_code=e.response.status_code) from e
src.exceptions.APIError: Address verification API HTTP error: 403 - {
  "error": {
    "code": 403,
    "message": "Address Validation API has not been used in project 666032502892 before or it is disabled. Enable it by visiting https://console.developers.google.com/apis/api/addressvalidation.googleapis.com/overview?project=666032502892 then retry. If you enabled this API recently, wait a few minutes for the action to propagate to our systems and retry.",
    "status": "PERMISSION_DENIED",
    "details": [
      {
        "@type": "type.googleapis.com/google.rpc.ErrorInfo",
        "reason": "SERVICE_DISABLED",
        "domain": "googleapis.com",
        "metadata": {
          "activationUrl": "https://console.developers.google.com/apis/api/addressvalidation.googleapis.com/overview?project=666032502892",
          "service": "addressvalidation.googleapis.com",
          "containerInfo": "666032502892",
          "serviceTitle": "Address Validation API",
          "consumer": "projects/666032502892"
        }
      },
      {
        "@type": "type.googleapis.com/google.rpc.LocalizedMessage",
        "locale": "en-US",
        "message": "Address Validation API has not been used in project 666032502892 before or it is disabled. Enable it by visiting https://console.developers.google.com/apis/api/addressvalidation.googleapis.com/overview?project=666032502892 then retry. If you enabled this API recently, wait a few minutes for the action to propagate to our systems and retry."
      },
      {
        "@type": "type.googleapis.com/google.rpc.Help",
        "links": [
          {
            "description": "Google developers console API activation",
            "url": "https://console.developers.google.com/apis/api/addressvalidation.googleapis.com/overview?project=666032502892"
          }
        ]
      }
    ]
  }
}

2025-07-01 11:24:02,155 - __main__ - INFO - Starting Deep Blue Chemistry Pool Management System
2025-07-01 11:24:02,166 - __main__ - INFO - Python version: 3.10.0
2025-07-01 11:24:02,169 - __main__ - INFO - Operating system: win32
2025-07-01 11:24:02,340 - src.chemistry - INFO - Initializing WaterTester
2025-07-01 11:24:02,340 - src.chemistry - INFO - WaterTester initialized successfully
2025-07-01 11:24:02,342 - __main__ - INFO - WaterTester initialized successfully
2025-07-01 11:24:02,349 - __main__ - INFO - DataManager initialized successfully
2025-07-01 11:24:02,356 - src.api_integrations - INFO - WeatherAPI initialized.
2025-07-01 11:24:02,356 - __main__ - INFO - WeatherAPI initialized successfully
2025-07-01 11:24:02,373 - src.api_integrations - INFO - AddressVerificationAPI initialized.
2025-07-01 11:24:02,373 - __main__ - INFO - AddressVerificationAPI initialized successfully
2025-07-01 11:24:02,498 - __main__ - INFO - Data loaded successfully
2025-07-01 11:24:02,530 - __main__ - INFO - No Arduino device found
2025-07-01 11:24:02,543 - __main__ - INFO - PoolApp initialization completed successfully
2025-07-01 11:24:02,552 - __main__ - INFO - Starting main application loop
2025-07-01 11:42:09,881 - src.api_integrations - INFO - Successfully retrieved weather data for 34773.
2025-07-01 11:42:16,811 - src.api_integrations - ERROR - Address verification API HTTP error: 403 - {
  "error": {
    "code": 403,
    "message": "Address Validation API has not been used in project 666032502892 before or it is disabled. Enable it by visiting https://console.developers.google.com/apis/api/addressvalidation.googleapis.com/overview?project=666032502892 then retry. If you enabled this API recently, wait a few minutes for the action to propagate to our systems and retry.",
    "status": "PERMISSION_DENIED",
    "details": [
      {
        "@type": "type.googleapis.com/google.rpc.ErrorInfo",
        "reason": "SERVICE_DISABLED",
        "domain": "googleapis.com",
        "metadata": {
          "activationUrl": "https://console.developers.google.com/apis/api/addressvalidation.googleapis.com/overview?project=666032502892",
          "service": "addressvalidation.googleapis.com",
          "consumer": "projects/666032502892",
          "serviceTitle": "Address Validation API",
          "containerInfo": "666032502892"
        }
      },
      {
        "@type": "type.googleapis.com/google.rpc.LocalizedMessage",
        "locale": "en-US",
        "message": "Address Validation API has not been used in project 666032502892 before or it is disabled. Enable it by visiting https://console.developers.google.com/apis/api/addressvalidation.googleapis.com/overview?project=666032502892 then retry. If you enabled this API recently, wait a few minutes for the action to propagate to our systems and retry."
      },
      {
        "@type": "type.googleapis.com/google.rpc.Help",
        "links": [
          {
            "description": "Google developers console API activation",
            "url": "https://console.developers.google.com/apis/api/addressvalidation.googleapis.com/overview?project=666032502892"
          }
        ]
      }
    ]
  }
}

2025-07-01 11:42:16,826 - __main__ - ERROR - API Error during address verification: Address verification API HTTP error: 403 - {
  "error": {
    "code": 403,
    "message": "Address Validation API has not been used in project 666032502892 before or it is disabled. Enable it by visiting https://console.developers.google.com/apis/api/addressvalidation.googleapis.com/overview?project=666032502892 then retry. If you enabled this API recently, wait a few minutes for the action to propagate to our systems and retry.",
    "status": "PERMISSION_DENIED",
    "details": [
      {
        "@type": "type.googleapis.com/google.rpc.ErrorInfo",
        "reason": "SERVICE_DISABLED",
        "domain": "googleapis.com",
        "metadata": {
          "activationUrl": "https://console.developers.google.com/apis/api/addressvalidation.googleapis.com/overview?project=666032502892",
          "service": "addressvalidation.googleapis.com",
          "consumer": "projects/666032502892",
          "serviceTitle": "Address Validation API",
          "containerInfo": "666032502892"
        }
      },
      {
        "@type": "type.googleapis.com/google.rpc.LocalizedMessage",
        "locale": "en-US",
        "message": "Address Validation API has not been used in project 666032502892 before or it is disabled. Enable it by visiting https://console.developers.google.com/apis/api/addressvalidation.googleapis.com/overview?project=666032502892 then retry. If you enabled this API recently, wait a few minutes for the action to propagate to our systems and retry."
      },
      {
        "@type": "type.googleapis.com/google.rpc.Help",
        "links": [
          {
            "description": "Google developers console API activation",
            "url": "https://console.developers.google.com/apis/api/addressvalidation.googleapis.com/overview?project=666032502892"
          }
        ]
      }
    ]
  }
}
Traceback (most recent call last):
  File "C:\Scripts\Deep Blue scripts and files\pool_controller\src\api_integrations.py", line 190, in verify_address
    response.raise_for_status() # Raises HTTPError for bad responses (4xx or 5xx)
  File "C:\Users\valca\AppData\Local\Programs\Python\Python310\lib\site-packages\requests\models.py", line 1024, in raise_for_status
    raise HTTPError(http_error_msg, response=self)
requests.exceptions.HTTPError: 403 Client Error: Forbidden for url: https://addressvalidation.googleapis.com/v1:validateAddress?key=AIzaSyCaYrrtQZnQcjNMupgy2yq9A3HxDYNh5tY

The above exception was the direct cause of the following exception:

Traceback (most recent call last):
  File "C:\Scripts\Deep Blue scripts and files\pool_controller\main_app.py", line 628, in _verify_customer_address
    is_valid, result = self.address_api.verify_address(
  File "C:\Scripts\Deep Blue scripts and files\pool_controller\src\api_integrations.py", line 237, in verify_address
    raise APIError(f"Address verification API HTTP error: {e.response.status_code} - {e.response.text}", status_code=e.response.status_code) from e
src.exceptions.APIError: Address verification API HTTP error: 403 - {
  "error": {
    "code": 403,
    "message": "Address Validation API has not been used in project 666032502892 before or it is disabled. Enable it by visiting https://console.developers.google.com/apis/api/addressvalidation.googleapis.com/overview?project=666032502892 then retry. If you enabled this API recently, wait a few minutes for the action to propagate to our systems and retry.",
    "status": "PERMISSION_DENIED",
    "details": [
      {
        "@type": "type.googleapis.com/google.rpc.ErrorInfo",
        "reason": "SERVICE_DISABLED",
        "domain": "googleapis.com",
        "metadata": {
          "activationUrl": "https://console.developers.google.com/apis/api/addressvalidation.googleapis.com/overview?project=666032502892",
          "service": "addressvalidation.googleapis.com",
          "consumer": "projects/666032502892",
          "serviceTitle": "Address Validation API",
          "containerInfo": "666032502892"
        }
      },
      {
        "@type": "type.googleapis.com/google.rpc.LocalizedMessage",
        "locale": "en-US",
        "message": "Address Validation API has not been used in project 666032502892 before or it is disabled. Enable it by visiting https://console.developers.google.com/apis/api/addressvalidation.googleapis.com/overview?project=666032502892 then retry. If you enabled this API recently, wait a few minutes for the action to propagate to our systems and retry."
      },
      {
        "@type": "type.googleapis.com/google.rpc.Help",
        "links": [
          {
            "description": "Google developers console API activation",
            "url": "https://console.developers.google.com/apis/api/addressvalidation.googleapis.com/overview?project=666032502892"
          }
        ]
      }
    ]
  }
}

2025-07-01 11:55:21,384 - __main__ - INFO - Application closed successfully
2025-07-01 13:20:33,583 - __main__ - INFO - Starting Deep Blue Chemistry Pool Management System
2025-07-01 13:20:33,588 - __main__ - INFO - Python version: 3.10.0
2025-07-01 13:20:33,588 - __main__ - INFO - Operating system: win32
2025-07-01 13:20:33,805 - __main__ - INFO - WaterTester initialized successfully
2025-07-01 13:20:33,809 - __main__ - INFO - DataManager initialized successfully
2025-07-01 13:20:33,825 - src.api_integrations - INFO - WeatherAPI initialized.
2025-07-01 13:20:33,843 - __main__ - INFO - WeatherAPI initialized successfully
2025-07-01 13:20:33,984 - __main__ - CRITICAL - Error initializing application: name 'auto_backup_check' is not defined
Traceback (most recent call last):
  File "C:\Scripts\Deep Blue scripts and files\pool_controller\main_app.py", line 320, in __init__
    self._create_main_content()
  File "C:\Scripts\Deep Blue scripts and files\pool_controller\main_app.py", line 505, in _create_main_content
    self._create_settings_tab()
  File "C:\Scripts\Deep Blue scripts and files\pool_controller\main_app.py", line 796, in _create_settings_tab
    auto_backup_check.grid(row=0, column=0, sticky="w", padx=5, pady=2)
NameError: name 'auto_backup_check' is not defined
2025-07-01 14:44:55,059 - __main__ - INFO - Starting Deep Blue Chemistry Pool Management System
2025-07-01 14:44:55,059 - __main__ - INFO - Python version: 3.10.0
2025-07-01 14:44:55,067 - __main__ - INFO - Operating system: win32
2025-07-01 14:44:55,192 - __main__ - CRITICAL - Error initializing application: '_tkinter.tkapp' object has no attribute 'center_window'
Traceback (most recent call last):
  File "C:\Scripts\Deep Blue scripts and files\pool_controller\main_app.py", line 278, in __init__
    self.center_window()
  File "C:\Users\valca\AppData\Local\Programs\Python\Python310\lib\tkinter\__init__.py", line 2383, in __getattr__
    return getattr(self.tk, attr)
AttributeError: '_tkinter.tkapp' object has no attribute 'center_window'
2025-07-01 14:57:16,276 - __main__ - INFO - Starting Deep Blue Chemistry Pool Management System
2025-07-01 14:57:16,283 - __main__ - INFO - Python version: 3.10.0
2025-07-01 14:57:16,284 - __main__ - INFO - Operating system: win32
2025-07-01 14:57:16,428 - __main__ - CRITICAL - Error initializing application: '_tkinter.tkapp' object has no attribute 'center_window'
Traceback (most recent call last):
  File "C:\Scripts\Deep Blue scripts and files\pool_controller\main_app.py", line 266, in __init__
    self.center_window()
  File "C:\Users\valca\AppData\Local\Programs\Python\Python310\lib\tkinter\__init__.py", line 2383, in __getattr__
    return getattr(self.tk, attr)
AttributeError: '_tkinter.tkapp' object has no attribute 'center_window'
2025-07-01 14:58:45,323 - __main__ - INFO - Starting Deep Blue Chemistry Pool Management System
2025-07-01 14:58:45,329 - __main__ - INFO - Python version: 3.10.0
2025-07-01 14:58:45,330 - __main__ - INFO - Operating system: win32
2025-07-01 14:58:45,464 - __main__ - WARNING - Application icon not found at: C:\Scripts\Deep Blue scripts and files\pool_controller\assets\icon.ico
2025-07-01 14:58:45,482 - __main__ - CRITICAL - Error initializing application: '_tkinter.tkapp' object has no attribute 'center_window'
Traceback (most recent call last):
  File "C:\Scripts\Deep Blue scripts and files\pool_controller\main_app.py", line 281, in __init__
    self.center_window()  # Call center_window AFTER super().__init__()
  File "C:\Users\valca\AppData\Local\Programs\Python\Python310\lib\tkinter\__init__.py", line 2383, in __getattr__
    return getattr(self.tk, attr)
AttributeError: '_tkinter.tkapp' object has no attribute 'center_window'
2025-07-01 14:59:00,407 - __main__ - INFO - Starting Deep Blue Chemistry Pool Management System
2025-07-01 14:59:00,407 - __main__ - INFO - Python version: 3.10.0
2025-07-01 14:59:00,407 - __main__ - INFO - Operating system: win32
2025-07-01 14:59:00,559 - __main__ - WARNING - Application icon not found at: C:\Scripts\Deep Blue scripts and files\pool_controller\assets\icon.ico
2025-07-01 14:59:00,577 - __main__ - CRITICAL - Error initializing application: '_tkinter.tkapp' object has no attribute 'center_window'
Traceback (most recent call last):
  File "C:\Scripts\Deep Blue scripts and files\pool_controller\main_app.py", line 281, in __init__
    self.center_window()  # Call center_window AFTER super().__init__()
  File "C:\Users\valca\AppData\Local\Programs\Python\Python310\lib\tkinter\__init__.py", line 2383, in __getattr__
    return getattr(self.tk, attr)
AttributeError: '_tkinter.tkapp' object has no attribute 'center_window'
2025-07-01 15:01:42,547 - __main__ - INFO - Starting Deep Blue Chemistry Pool Management System
2025-07-01 15:01:42,552 - __main__ - INFO - Python version: 3.10.0
2025-07-01 15:01:42,552 - __main__ - INFO - Operating system: win32
2025-07-01 15:01:42,692 - __main__ - WARNING - Application icon not found at: C:\Scripts\Deep Blue scripts and files\pool_controller\assets\icon.ico
2025-07-01 15:01:42,717 - __main__ - CRITICAL - Error initializing application: '_tkinter.tkapp' object has no attribute 'center_window'
Traceback (most recent call last):
  File "C:\Scripts\Deep Blue scripts and files\pool_controller\main_app.py", line 281, in __init__
    self.center_window()  # Call center_window AFTER super().__init__()
  File "C:\Users\valca\AppData\Local\Programs\Python\Python310\lib\tkinter\__init__.py", line 2383, in __getattr__
    return getattr(self.tk, attr)
AttributeError: '_tkinter.tkapp' object has no attribute 'center_window'
2025-07-01 16:00:16,522 - __main__ - INFO - Starting Deep Blue Chemistry Pool Management System
2025-07-01 16:00:16,522 - __main__ - INFO - Python version: 3.10.0
2025-07-01 16:00:16,530 - __main__ - INFO - Operating system: win32
2025-07-01 16:00:16,680 - __main__ - WARNING - Application icon not found at: C:\Scripts\Deep Blue scripts and files\pool_controller\assets\icon.ico
2025-07-01 16:00:16,745 - __main__ - INFO - WaterTester initialized successfully
2025-07-01 16:00:16,765 - __main__ - INFO - DataManager initialized successfully
2025-07-01 16:00:16,780 - src.api_integrations - INFO - WeatherAPI initialized.
2025-07-01 16:00:16,787 - __main__ - INFO - WeatherAPI initialized successfully
2025-07-01 16:00:16,919 - __main__ - INFO - Data loaded successfully
2025-07-01 16:00:16,950 - __main__ - INFO - No Arduino device found
2025-07-01 16:00:16,950 - __main__ - INFO - Next automatic backup scheduled.
2025-07-01 16:00:16,965 - __main__ - INFO - PoolApp initialization completed successfully
2025-07-01 16:00:16,979 - __main__ - INFO - Starting main application loop
2025-07-01 16:00:29,887 - src.api_integrations - INFO - Successfully retrieved weather data for 34773.
2025-07-01 16:01:23,324 - __main__ - ERROR - Error calculating adjustments: 'WaterTester' object has no attribute 'analyze_alkalinity'
Traceback (most recent call last):
  File "C:\Scripts\Deep Blue scripts and files\pool_controller\main_app.py", line 1127, in _calculate_adjustments
    adjustments['Alkalinity'] = self.tester.analyze_alkalinity(readings['alkalinity'])
AttributeError: 'WaterTester' object has no attribute 'analyze_alkalinity'
2025-07-01 16:30:30,426 - src.api_integrations - INFO - Successfully retrieved weather data for 34773.
2025-07-01 17:00:16,981 - src.utils - INFO - Backup created: backup\backup_20250701_170016\customer_info_20250701_170016.json
2025-07-01 17:00:17,020 - src.utils - INFO - Backup created: backup\backup_20250701_170016\settings_20250701_170017.json
2025-07-01 17:00:17,513 - __main__ - INFO - Backup created at backup\backup_20250701_170016
2025-07-01 17:00:30,891 - src.api_integrations - INFO - Successfully retrieved weather data for 34773.
2025-07-01 17:30:31,279 - src.api_integrations - INFO - Successfully retrieved weather data for 34773.
2025-07-01 18:00:31,558 - src.api_integrations - INFO - Successfully retrieved weather data for 34773.
2025-07-01 18:04:49,534 - __main__ - INFO - Next automatic backup scheduled.
2025-07-01 18:04:53,164 - __main__ - ERROR - Error during application close: 'NoneType' object has no attribute 'is_alive'
2025-07-01 18:05:04,129 - __main__ - INFO - Starting Deep Blue Chemistry Pool Management System
2025-07-01 18:05:04,138 - __main__ - INFO - Python version: 3.10.0
2025-07-01 18:05:04,144 - __main__ - INFO - Operating system: win32
2025-07-01 18:05:04,289 - __main__ - WARNING - Application icon not found at: C:\Scripts\Deep Blue scripts and files\pool_controller\assets\icon.ico
2025-07-01 18:05:04,366 - __main__ - INFO - WaterTester initialized successfully
2025-07-01 18:05:04,386 - __main__ - INFO - DataManager initialized successfully
2025-07-01 18:05:04,400 - src.api_integrations - INFO - WeatherAPI initialized.
2025-07-01 18:05:04,402 - __main__ - INFO - WeatherAPI initialized successfully
2025-07-01 18:05:04,539 - __main__ - INFO - Data loaded successfully
2025-07-01 18:05:04,555 - __main__ - INFO - No Arduino device found
2025-07-01 18:05:04,574 - __main__ - INFO - Next automatic backup scheduled.
2025-07-01 18:05:04,581 - __main__ - INFO - PoolApp initialization completed successfully
2025-07-01 18:05:04,590 - __main__ - INFO - Starting main application loop
2025-07-01 18:07:10,646 - __main__ - INFO - Starting Deep Blue Chemistry Pool Management System
2025-07-01 18:07:10,650 - __main__ - INFO - Python version: 3.10.0
2025-07-01 18:07:10,650 - __main__ - INFO - Operating system: win32
2025-07-01 18:07:10,766 - __main__ - WARNING - Application icon not found at: C:\Scripts\Deep Blue scripts and files\pool_controller\assets\icon.ico
2025-07-01 18:07:10,841 - __main__ - INFO - WaterTester initialized successfully
2025-07-01 18:07:10,846 - __main__ - INFO - DataManager initialized successfully
2025-07-01 18:07:10,853 - src.api_integrations - INFO - WeatherAPI initialized.
2025-07-01 18:07:10,855 - __main__ - INFO - WeatherAPI initialized successfully
2025-07-01 18:07:10,971 - __main__ - INFO - Data loaded successfully
2025-07-01 18:07:11,002 - __main__ - INFO - No Arduino device found
2025-07-01 18:07:11,007 - __main__ - INFO - Next automatic backup scheduled.
2025-07-01 18:07:11,014 - __main__ - INFO - PoolApp initialization completed successfully
2025-07-01 18:07:11,028 - __main__ - INFO - Starting main application loop
2025-07-01 18:07:15,384 - src.api_integrations - INFO - Successfully retrieved weather data for 34773.
2025-07-01 18:07:37,344 - __main__ - ERROR - Error calculating adjustments: 'WaterTester' object has no attribute 'analyze_alkalinity'
Traceback (most recent call last):
  File "C:\Scripts\Deep Blue scripts and files\pool_controller\main_app.py", line 1127, in _calculate_adjustments
    adjustments['Alkalinity'] = self.tester.analyze_alkalinity(readings['alkalinity'])
AttributeError: 'WaterTester' object has no attribute 'analyze_alkalinity'
2025-07-01 18:37:15,842 - src.api_integrations - INFO - Successfully retrieved weather data for 34773.
2025-07-01 18:40:40,976 - __main__ - ERROR - Error during application close: 'NoneType' object has no attribute 'is_alive'
